,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
2208,2019-03-14 13:01:00,SEM VÍTIMA,BOA VISTA,PRC PARQUE AMORIM,34,221.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"34, PRC PARQUE AMORIM, Recife, Pernambuco, Brasil",-8.0573689,-34.8850721
2210,2019-03-14 13:44:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA,34,221.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única,"34, RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.0520569,-34.8946539
728,2019-01-29 11:34:00,SEM VÍTIMA,BOA VISTA,AV MANOEL BORBA,869,221.0,SUBURBIO,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única,"869, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.0591456,-34.8931165
8296,2019-09-23 09:37:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,785,221.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla,"785, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0588628,-34.88823126509698
726,2019-01-29 11:13:00,SEM VÍTIMA,BOA VISTA,AV MANOEL BORBA,869,221.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Dupla,"869, AV MANOEL BORBA, Recife, Pernambuco, Brasil",-8.0591456,-34.8931165
6211,2019-07-19 08:11:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,1583,221.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Ilegível,Molhada,Perfeito estado,R-6c,40 km/h,Dupla,"1583, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.056202200000001,-34.89479249088001
597,2019-01-23 15:09:00,SEM VÍTIMA,BOA VISTA,RUA JOAO FERNANDES VIEIRA, ,221.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA JOAO FERNANDES VIEIRA, Recife, Pernambuco, Brasil",-8.0520569,-34.8946539
2470,2019-03-21 10:16:00,SEM VÍTIMA,BOA VISTA,RUA BISPO CARDOSO AYRES,106,221.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,40 km/h,Única,"106, RUA BISPO CARDOSO AYRES, Recife, Pernambuco, Brasil",-8.0576273,-34.8868933
7549,2019-09-01 12:34:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,221.0,SUB/CID,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
6282,2019-07-22 07:37:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,173.0,SUB/CID,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2959,2019-04-04 11:39:00,SEM VÍTIMA,BOA VISTA,RUA BARAO DE SAO BORJA,308,173.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Incompleta,Seca,Perfeito estado,Não há placas,40 km/h,Única,"308, RUA BARAO DE SAO BORJA, Recife, Pernambuco, Brasil",-8.06022,-34.8900914
770,2019-01-30 15:39:00,COM VÍTIMA,BOA VISTA,RUA DAS NINFAS,288,173.0,CIDADE,CHOQUE VEÍCULO PARADO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"288, RUA DAS NINFAS, Recife, Pernambuco, Brasil",-8.0579506,-34.89072662488584
8368,2019-09-25 10:01:00,SEM VÍTIMA,BOA VISTA,PRC DO DERBY, ,173.0,CIDADE,CHOQUE VEÍCULO PARADO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , PRC DO DERBY, Recife, Pernambuco, Brasil",-8.0579506,-34.89072662488584
5828,2019-07-05 13:16:00,COM VÍTIMA,BOA VISTA,AV GOVERNADOR CARLOS DE LIMA CAVALCANTI, ,173.0,SUB/CID,COLISÃO TRASEIRA,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , AV GOVERNADOR CARLOS DE LIMA CAVALCANTI, Recife, Pernambuco, Brasil",-8.0562075,-34.8964065
11568,2019-12-16 18:30:00,COM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,31.0,CIDADE,ATROPELAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Incompleta,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
9360,2019-10-22 12:32:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,1223,31.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"1223, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0571546,-34.8917142
2969,2019-04-04 14:41:00,SEM VÍTIMA,BOA VISTA,RUA DR JOSE MARIANO, ,31.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA DR JOSE MARIANO, Recife, Pernambuco, Brasil",-8.0571546,-34.8917142
10839,2019-11-30 12:08:00,SEM VÍTIMA,BOA VISTA,RUA DA CONCEICAO,66,31.0,CIDADE,CHOQUE VEÍCULO PARADO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"66, RUA DA CONCEICAO, Recife, Pernambuco, Brasil",-8.06221425,-34.88620822320186
772,2019-01-30 16:21:00,SEM VÍTIMA,BOA VISTA,RUA BARAO DE SAO BORJA,232,31.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"232, RUA BARAO DE SAO BORJA, Recife, Pernambuco, Brasil",-8.06043335,-34.88945112693442
4510,2019-05-23 14:39:00,SEM VÍTIMA,BOA VISTA,PTE DUARTE COELHO, ,31.0,SUB,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , PTE DUARTE COELHO, Recife, Pernambuco, Brasil",-8.06043335,-34.88945112693442
2036,2019-03-09 10:07:00,COM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,31.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
8362,2019-09-25 08:47:00,COM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,171.0,CIDADE,ATROPELAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
6948,2019-08-13 08:11:00,COM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,225,162.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Sem defeito,Incompleta,Seca,Mal conservada,Outras,40 km/h,Única,"225, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.06157765,-34.88373143785621
2944,2019-04-04 00:53:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,25.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,R-6a,40 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
5844,2019-07-05 22:35:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,1410,25.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"1410, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.055927749999999,-34.892968014765685
6254,2019-07-20 17:03:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,37.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
6229,2019-07-19 15:49:00,SEM VÍTIMA,BOA VISTA,RUA GERVASIO PIRES,332,24.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Incompleta,Seca,Perfeito estado,Não há placas,40 km/h,Única,"332, RUA GERVASIO PIRES, Recife, Pernambuco, Brasil",-8.05951255,-34.88621538548951
452,2019-01-18 10:00:00,SEM VÍTIMA,BOA VISTA,RUA DA AURORA, ,24.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA DA AURORA, Recife, Pernambuco, Brasil",-8.0576918,-34.8788536
6952,2019-08-13 08:46:00,SEM VÍTIMA,BOA VISTA,RUA AURORA, ,162.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Ilegível,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA AURORA, Recife, Pernambuco, Brasil",-8.0171094,-35.0225571
12046,2019-12-30 17:08:00,SEM VÍTIMA,BOA VISTA,RUA DA SANTA CRUZ,212,162.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Ilegível,Seca,Perfeito estado,R-6a,40 km/h,Única,"212, RUA DA SANTA CRUZ, Recife, Pernambuco, Brasil",-8.0635324,-34.88911716840278
2915,2019-04-03 06:51:00,COM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR,137,162.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única,"137, RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
10833,2019-11-30 06:29:00,SEM VÍTIMA,BOA VISTA,RUA DA AURORA, ,429.0,SUBURBIO,CHOQUE OBJETO FIXO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Com defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA DA AURORA, Recife, Pernambuco, Brasil",-8.0576918,-34.8788536
8610,2019-10-02 07:06:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,1437,429.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6c,40 km/h,Dupla,"1437, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0565733,-34.8935048
8616,2019-10-02 10:29:00,SEM VÍTIMA,BOA VISTA,RUA OSVALDO CRUZ, ,429.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6c,40 km/h,Dupla," , RUA OSVALDO CRUZ, Recife, Pernambuco, Brasil",-8.1190551,-35.299418
1389,2019-02-18 07:23:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO,1104,27.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Placas Pare,40 km/h,Única,"1104, RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.056227,-34.895095309312325
6547,2019-07-31 16:48:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,4481,27.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"4481, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0612589,-34.897187007965115
11572,2019-12-16 19:16:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,27.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
11671,2019-12-19 08:36:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,918,27.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"918, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.057796100000001,-34.888873880881754
7545,2019-09-01 06:21:00,COM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA,50,27.0,SUBURBIO,COLISÃO COM CICLISTA,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"50, AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.06167225,-34.88183064199162
11672,2019-12-19 08:39:00,SEM VÍTIMA,BOA VISTA,RUA BARAO DE SAO BORJA, ,27.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Placas Pare,40 km/h,Única," , RUA BARAO DE SAO BORJA, Recife, Pernambuco, Brasil",-8.0620111,-34.8879149
2938,2019-04-03 20:04:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,174.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,40 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
2092,2019-03-11 13:36:00,SEM VÍTIMA,BOA VISTA,AV LINS PETIT, ,174.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , AV LINS PETIT, Recife, Pernambuco, Brasil",-8.0615379,-34.895044
10404,2019-11-19 08:16:00,COM VÍTIMA,BOA VISTA,RUA MIGUEL COUTO,158,174.0,SENTIDO SUL,CHOQUE OBJETO FIXO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"158, RUA MIGUEL COUTO, Recife, Pernambuco, Brasil",-8.0574308,-34.8967408
8577,2019-10-01 10:16:00,SEM VÍTIMA,BOA VISTA,RUA DO PRINCIPE,482,174.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"482, RUA DO PRINCIPE, Recife, Pernambuco, Brasil",-8.0559659,-34.8873687
2537,2019-03-22 15:26:00,SEM VÍTIMA,BOA VISTA,RUA CLOVIS DA SILVEIRA BARROS, ,174.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , RUA CLOVIS DA SILVEIRA BARROS, Recife, Pernambuco, Brasil",-8.0523296,-34.8943085
11741,2019-12-20 14:57:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,2805,174.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"2805, AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.04793315,-34.89166940770432
11745,2019-12-20 16:34:00,SEM VÍTIMA,BOA VISTA,RUA DOS COELHOS,300,174.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla,"300, RUA DOS COELHOS, Recife, Pernambuco, Brasil",-8.066520350000001,-34.89037513952872
6017,2019-07-12 10:24:00,COM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,174.0,SUBURBIO,ATROPELAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6c,30 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
11630,2019-12-18 07:56:00,COM VÍTIMA,BOA VISTA,AV VISCONDE DE SUASSUNA,923,32.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,30 km/h,Dupla,"923, AV VISCONDE DE SUASSUNA, Recife, Pernambuco, Brasil",-8.0504982,-34.8898250046077
2731,2019-03-28 16:02:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,32.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Única," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
6099,2019-07-15 12:58:00,SEM VÍTIMA,BOA VISTA,RUA DO PRINCIPE, ,32.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,30 km/h,Única," , RUA DO PRINCIPE, Recife, Pernambuco, Brasil",-8.0578135,-34.8834359
2722,2019-03-28 11:48:00,SEM VÍTIMA,BOA VISTA,RUA DAS NINFAS, ,32.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Placas Pare,30 km/h,Dupla," , RUA DAS NINFAS, Recife, Pernambuco, Brasil",-8.0567319,-34.8910184
2732,2019-03-28 16:11:00,SEM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR, ,32.0,SUBURBIO,COLISÃO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Incompleta,Seca,Mal conservada,Placas Pare,30 km/h,Dupla," , RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.1125257,-34.956528
8463,2019-09-27 14:47:00,SEM VÍTIMA,BOA VISTA,AV CONDE DA BOA VISTA, ,32.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Placas Pare,30 km/h,Dupla," , AV CONDE DA BOA VISTA, Recife, Pernambuco, Brasil",-8.0601316,-34.885166
4464,2019-05-22 06:38:00,SEM VÍTIMA,BOA VISTA,RUA DO HOSPICIO, ,31.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA DO HOSPICIO, Recife, Pernambuco, Brasil",-8.0544217,-34.8818867
2617,2019-03-25 19:09:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,31.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
8535,2019-09-30 12:37:00,COM VÍTIMA,BOA VISTA,RUA JOSE DE ALENCAR,438,31.0,CIDADE,ATROPELAMENTO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"438, RUA JOSE DE ALENCAR, Recife, Pernambuco, Brasil",-8.06225035,-34.88979134701316
2171,2019-03-13 12:37:00,SEM VÍTIMA,BOA VISTA,RUA DO PRINCIPE,333,31.0,CIDADE,COLISÃO,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única,"333, RUA DO PRINCIPE, Recife, Pernambuco, Brasil",-8.0568942,-34.88629639039352
2612,2019-03-25 18:17:00,SEM VÍTIMA,BOA VISTA,RUA DOM BOSCO, ,31.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,30 km/h,Única," , RUA DOM BOSCO, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
4561,2019-05-24 17:54:00,SEM VÍTIMA,BOA VISTA,PRC PARQUE AMORIM, ,31.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Mal conservada,Outras,50 km/h,Única," , PRC PARQUE AMORIM, Recife, Pernambuco, Brasil",-8.0551501,-34.8956937
2632,2019-03-26 08:32:00,SEM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,75.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,50 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
2633,2019-03-26 08:51:00,COM VÍTIMA,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES, ,78.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Outras,50 km/h,Dupla," , AV GOVERNADOR AGAMENON MAGALHAES, Recife, Pernambuco, Brasil",-8.0615339,-34.8974443
